window_length,window_id,window_start_timestamp_utc,window_end_timestamp_utc,original_rms_volatility,coarse_detail_energy_share,fine_detail_energy_share,mid_detail_energy_share,total_rms_percentile,fine_share_percentile,vol_bucket,fine_bucket,regime_label,year
2048,123,2016-06-23 00:05:00+00:00,2016-07-04 02:50:00+00:00,0.0007188160947054,0.0129249225409609,0.887496783573013,0.099578293886026,0.9980361351139042,0.5463472113118617,highVol,midFine,highVol_midFine,2016
2048,124,2016-06-24 00:05:00+00:00,2016-07-05 02:50:00+00:00,0.0006951948637738,0.0183037227698203,0.8877193137558985,0.0939769634742812,0.9960722702278083,0.5534171249018067,highVol,midFine,highVol_midFine,2016
2048,125,2016-06-27 00:10:00+00:00,2016-07-06 02:50:00+00:00,0.0004147025411329,0.0082015563755398,0.9172030311526932,0.0745954124717667,0.9304791830322073,0.9823252160251374,highVol,highFine,highVol_highFine,2016
2048,126,2016-06-28 00:10:00+00:00,2016-07-07 02:50:00+00:00,0.0003916073736515,0.0060654176137316,0.9209606161697326,0.0729739662165357,0.9092694422623724,0.9893951296150825,highVol,highFine,highVol_highFine,2016
2048,127,2016-06-29 00:10:00+00:00,2016-07-08 02:50:00+00:00,0.0003801450838482,0.0068476547294474,0.9225985414421972,0.0705538038283552,0.8951296150824823,0.9917517674783974,highVol,highFine,highVol_highFine,2016
2048,128,2016-06-30 00:10:00+00:00,2016-07-11 02:55:00+00:00,0.0003971725818522,0.0040582651162405,0.9017632440037474,0.0941784908800121,0.9159465828750982,0.8531029065200314,highVol,highFine,highVol_highFine,2016
2048,129,2016-07-01 00:10:00+00:00,2016-07-12 03:05:00+00:00,0.0003466750930451,0.0054446816896593,0.8856019876456436,0.108953330664697,0.8444619010212098,0.5043205027494109,highVol,midFine,highVol_midFine,2016
2048,130,2016-07-04 00:15:00+00:00,2016-07-13 03:05:00+00:00,0.000337296241194,0.0059836813425749,0.8768374487648187,0.1171788698926063,0.8248232521602514,0.28083267871170464,highVol,midFine,highVol_midFine,2016
2048,131,2016-07-05 00:15:00+00:00,2016-07-14 03:05:00+00:00,0.0003394753062778,0.0062912568226892,0.8770786163890608,0.1166301267882499,0.8303220738413197,0.286331500392773,highVol,midFine,highVol_midFine,2016
2048,132,2016-07-06 00:15:00+00:00,2016-07-15 03:05:00+00:00,0.0003388947791465,0.0052292845301839,0.8734795076433304,0.1212912078264855,0.828750981932443,0.21249018067556952,highVol,midFine,highVol_midFine,2016
2048,133,2016-07-07 00:15:00+00:00,2016-07-18 03:10:00+00:00,0.0003298955715795,0.0093311491593273,0.8622457360042455,0.1284231148364271,0.8075412411626081,0.08208955223880597,highVol,lowFine,highVol_lowFine,2016
2048,134,2016-07-08 00:15:00+00:00,2016-07-19 03:10:00+00:00,0.0003184552283723,0.0083201114467606,0.8582359110320242,0.1334439775212151,0.7796543597800472,0.051846032992930086,midVol,lowFine,midVol_lowFine,2016
2048,135,2016-07-11 00:20:00+00:00,2016-07-20 03:10:00+00:00,0.0002683818589584,0.0134506198400799,0.8797911929696145,0.1067581871903054,0.5730557737627652,0.3570306362922231,midVol,midFine,midVol_midFine,2016
2048,136,2016-07-12 00:20:00+00:00,2016-07-21 03:10:00+00:00,0.0002756555687155,0.0115624111904231,0.8828080278149282,0.1056295609946485,0.615082482325216,0.43794186959937154,midVol,midFine,midVol_midFine,2016
2048,137,2016-07-13 00:30:00+00:00,2016-07-22 03:10:00+00:00,0.0002787986816234,0.0116760213599934,0.8924872080031384,0.0958367706368682,0.6300078554595444,0.6704634721131186,midVol,midFine,midVol_midFine,2016
2048,138,2016-07-14 00:30:00+00:00,2016-07-25 03:15:00+00:00,0.0002815873448496,0.009657628129772,0.8948330306925125,0.0955093411777153,0.6433621366849961,0.7215239591516104,midVol,midFine,midVol_midFine,2016
2048,139,2016-07-15 00:30:00+00:00,2016-07-26 03:15:00+00:00,0.0002588739018183,0.0150101671836116,0.9016347866575624,0.0833550461588257,0.5137470542026709,0.8503534956794973,midVol,highFine,midVol_highFine,2016
2048,140,2016-07-18 00:35:00+00:00,2016-07-27 03:15:00+00:00,0.0002444099606878,0.0092079572801478,0.9137957353305802,0.0769963073892717,0.4230164964650432,0.9677926158680282,midVol,highFine,midVol_highFine,2016
2048,141,2016-07-19 00:35:00+00:00,2016-07-28 03:15:00+00:00,0.0002596670095384,0.0130509468851472,0.9093483905731248,0.0776006625417279,0.5176747839748626,0.9406912804399057,midVol,highFine,midVol_highFine,2016
2048,142,2016-07-20 00:35:00+00:00,2016-07-29 03:15:00+00:00,0.0002620583823636,0.0101491745550457,0.9034858884092636,0.0863649370356907,0.53299293008641,0.8821681068342498,midVol,highFine,midVol_highFine,2016
2048,143,2016-07-21 00:35:00+00:00,2016-08-01 03:20:00+00:00,0.0002628488010901,0.0144545782477495,0.8980981065822639,0.0874473151699867,0.5380989787902593,0.7906520031421839,midVol,midFine,midVol_midFine,2016
2048,144,2016-07-22 00:35:00+00:00,2016-08-02 03:20:00+00:00,0.0002440087140864,0.0136479772006803,0.8964852088123906,0.089866813986929,0.4206598586017282,0.7619795758051846,midVol,midFine,midVol_midFine,2016
2048,145,2016-07-25 00:40:00+00:00,2016-08-03 03:20:00+00:00,0.0002329640921191,0.0147807012783203,0.8941129246831682,0.0911063740385115,0.3448546739984289,0.7022780832678712,midVol,midFine,midVol_midFine,2016
2048,146,2016-07-26 00:40:00+00:00,2016-08-04 03:20:00+00:00,0.0002342555363162,0.0133507804818587,0.8927901524751366,0.0938590670430046,0.35467399842890807,0.6767478397486253,midVol,midFine,midVol_midFine,2016
2048,147,2016-07-27 00:40:00+00:00,2016-08-05 03:20:00+00:00,0.0002336620334427,0.0163893481156282,0.8904100457594911,0.0932006061248805,0.3495679497250589,0.6241162608012569,midVol,midFine,midVol_midFine,2016
2048,148,2016-07-28 00:40:00+00:00,2016-08-08 03:25:00+00:00,0.0002412483883726,0.0126550799910662,0.8668597969140421,0.1204851230948916,0.40416339355852315,0.1201885310290652,midVol,lowFine,midVol_lowFine,2016
2048,149,2016-07-29 00:40:00+00:00,2016-08-09 03:25:00+00:00,0.0002308819163741,0.0128413303194695,0.8675603374459367,0.1195983322345936,0.3330714846818539,0.13040062843676356,midVol,lowFine,midVol_lowFine,2016
2048,150,2016-08-01 00:45:00+00:00,2016-08-10 03:25:00+00:00,0.00021734997514,0.0121435863213698,0.860903963403524,0.126952450275106,0.25255302435192456,0.07266300078554595,midVol,lowFine,midVol_lowFine,2016
2048,151,2016-08-02 00:45:00+00:00,2016-08-11 03:25:00+00:00,0.0002204490654082,0.0114287980550448,0.8555168569183147,0.1330543450266404,0.2717989002356638,0.04006284367635507,midVol,lowFine,midVol_lowFine,2016
2048,152,2016-08-03 00:45:00+00:00,2016-08-12 03:25:00+00:00,0.0002208074962502,0.0152536623084366,0.8482688065205197,0.1364775311710437,0.2737627651217596,0.022388059701492536,midVol,lowFine,midVol_lowFine,2016
2048,153,2016-08-04 00:45:00+00:00,2016-08-15 03:30:00+00:00,0.0002349919170188,0.0083426862859372,0.8620747518280875,0.1295825618859753,0.3605655930871956,0.08012568735271014,midVol,lowFine,midVol_lowFine,2016
2048,154,2016-08-05 00:45:00+00:00,2016-08-16 03:30:00+00:00,0.0002309030149752,0.0153850825667776,0.8645170822916017,0.1200978351416207,0.33346425765907306,0.0997643362136685,midVol,lowFine,midVol_lowFine,2016
2048,155,2016-08-08 00:50:00+00:00,2016-08-17 03:30:00+00:00,0.0002242936378233,0.0105677323155632,0.8761244662122927,0.1133078014721439,0.2906520031421838,0.26983503534956793,midVol,midFine,midVol_midFine,2016
2048,156,2016-08-09 00:50:00+00:00,2016-08-18 03:30:00+00:00,0.000244325847001,0.0166152357653935,0.8706799732482629,0.1127047909863435,0.422623723487824,0.1645718774548311,midVol,lowFine,midVol_lowFine,2016
2048,157,2016-08-10 00:50:00+00:00,2016-08-19 03:30:00+00:00,0.0002538055938958,0.0081310537830223,0.8762328504515405,0.1156360957654371,0.4838963079340141,0.2717989002356638,midVol,midFine,midVol_midFine,2016
2048,158,2016-08-11 00:50:00+00:00,2016-08-22 03:35:00+00:00,0.0002574151256634,0.0149149309129469,0.8822998897528556,0.1027851793341975,0.5035349567949725,0.42458758837391986,midVol,midFine,midVol_midFine,2016
2048,159,2016-08-12 00:50:00+00:00,2016-08-23 03:35:00+00:00,0.0002569951938211,0.0068680040098257,0.8906989940841867,0.1024330019059875,0.5,0.6331500392772977,midVol,midFine,midVol_midFine,2016
2048,160,2016-08-15 00:55:00+00:00,2016-08-24 03:35:00+00:00,0.0002440828535284,0.013013594986537,0.8836068316211096,0.1033795733923534,0.42105263157894735,0.45718774548311075,midVol,midFine,midVol_midFine,2016
2048,161,2016-08-16 00:55:00+00:00,2016-08-25 03:35:00+00:00,0.0002501516855214,0.0068770963276273,0.8850082324862378,0.1081146711861348,0.4595443833464258,0.4925373134328358,midVol,midFine,midVol_midFine,2016
2048,162,2016-08-17 00:55:00+00:00,2016-08-26 03:35:00+00:00,0.0002266465263158,0.0094955904347633,0.8928528378335047,0.0976515717317319,0.30204241948153965,0.6787117046347211,midVol,midFine,midVol_midFine,2016
2048,163,2016-08-18 00:55:00+00:00,2016-08-29 03:40:00+00:00,0.000246177435819,0.0081258000505499,0.9023629978338928,0.0895112021155573,0.43205027494108406,0.8656716417910447,midVol,highFine,midVol_highFine,2016
2048,164,2016-08-19 00:55:00+00:00,2016-08-30 03:40:00+00:00,0.0002330650477896,0.0130802111655543,0.9110177683361094,0.0759020204983361,0.34642576590730556,0.950903377847604,midVol,highFine,midVol_highFine,2016
2048,165,2016-08-22 01:00:00+00:00,2016-08-31 03:40:00+00:00,0.0002269981329781,0.0100051044882421,0.9095944851204792,0.0804004103912785,0.30597014925373134,0.9422623723487824,midVol,highFine,midVol_highFine,2016
2048,166,2016-08-23 01:00:00+00:00,2016-09-01 03:40:00+00:00,0.0002305139908513,0.0119612136050781,0.9069365106089065,0.0811022757860155,0.3291437549096622,0.9198743126472899,midVol,highFine,midVol_highFine,2016
2048,167,2016-08-24 01:00:00+00:00,2016-09-02 03:40:00+00:00,0.0002409923399882,0.0096844770265278,0.911548151133078,0.0787673718403942,0.40219952867242736,0.9540455616653575,midVol,highFine,midVol_highFine,2016
2048,168,2016-08-25 01:00:00+00:00,2016-09-05 03:45:00+00:00,0.0002870521390729,0.0108303437041904,0.9181747365837007,0.0709949197121087,0.664179104477612,0.9862529457973291,midVol,highFine,midVol_highFine,2016
2048,169,2016-08-26 01:00:00+00:00,2016-09-06 03:45:00+00:00,0.0002877236341712,0.0085989040505604,0.9164832608149028,0.0749178351345368,0.6673212882953653,0.9780047132757266,midVol,highFine,midVol_highFine,2016
2048,170,2016-08-29 01:05:00+00:00,2016-09-07 03:45:00+00:00,0.0002821606535892,0.0102524226192078,0.9050955887316948,0.0846519886490972,0.6449332285938727,0.9002356637863315,midVol,highFine,midVol_highFine,2016
2048,171,2016-08-30 01:05:00+00:00,2016-09-08 03:45:00+00:00,0.0002842081519375,0.0104063311016325,0.9049943817983256,0.0845992871000419,0.6531814611154753,0.8986645718774549,midVol,highFine,midVol_highFine,2016
2048,172,2016-08-31 01:05:00+00:00,2016-09-09 03:45:00+00:00,0.0002982996445295,0.0098174901150859,0.9039259182068458,0.0862565916780682,0.7109190887666929,0.8884524744697565,midVol,highFine,midVol_highFine,2016
2048,173,2016-09-01 01:05:00+00:00,2016-09-12 03:50:00+00:00,0.0003050151492395,0.0147625679750797,0.9020516312147951,0.0831858008101249,0.7348782403770621,0.8586017282010998,midVol,highFine,midVol_highFine,2016
2048,174,2016-09-02 01:05:00+00:00,2016-09-13 03:50:00+00:00,0.0003041643476748,0.0089858457178097,0.8991157964797967,0.0918983578023935,0.7313432835820896,0.8110761979575806,midVol,highFine,midVol_highFine,2016
2048,175,2016-09-05 01:10:00+00:00,2016-09-14 03:50:00+00:00,0.0002662521647818,0.0167826114804496,0.8854965025296713,0.0977208859898791,0.5600942655145326,0.5031421838177533,midVol,midFine,midVol_midFine,2016
2048,176,2016-09-06 01:10:00+00:00,2016-09-15 03:50:00+00:00,0.0002741597006986,0.0113505934337916,0.8845096706747875,0.1041397358914209,0.6052631578947368,0.48153967007069914,midVol,midFine,midVol_midFine,2016
2048,177,2016-09-07 01:10:00+00:00,2016-09-16 03:50:00+00:00,0.0002571819569502,0.0130467946481708,0.8949153932616363,0.0920378120901929,0.5011783189316575,0.7234878240377062,midVol,midFine,midVol_midFine,2016
2048,178,2016-09-08 01:10:00+00:00,2016-09-19 03:55:00+00:00,0.0002613102167348,0.0125484107948126,0.8908139044597662,0.0966376847454211,0.5278868813825609,0.6362922230950511,midVol,midFine,midVol_midFine,2016
2048,179,2016-09-09 01:10:00+00:00,2016-09-20 03:55:00+00:00,0.0002421946463388,0.0123752650147037,0.8952060042149206,0.0924187307703757,0.410840534171249,0.730164964650432,midVol,midFine,midVol_midFine,2016
2048,180,2016-09-12 01:15:00+00:00,2016-09-21 03:55:00+00:00,0.0002312680432526,0.0090603920396509,0.8951784141190334,0.0957611938413155,0.3350353495679497,0.7293794186959938,midVol,midFine,midVol_midFine,2016
2048,181,2016-09-13 01:15:00+00:00,2016-09-22 03:55:00+00:00,0.0002434626599997,0.0084480902379813,0.911753526905516,0.0797983828565024,0.4186959937156324,0.9560094265514533,midVol,highFine,midVol_highFine,2016
2048,182,2016-09-14 01:15:00+00:00,2016-09-23 03:55:00+00:00,0.0002384869614293,0.011813543870724,0.9108809736553836,0.0773054824738923,0.38766692851531814,0.9501178318931658,midVol,highFine,midVol_highFine,2016
2048,183,2016-09-15 01:15:00+00:00,2016-09-26 04:00:00+00:00,0.0002344306166401,0.0127527686929311,0.918347724805884,0.0688995065011847,0.3566378633150039,0.9866457187745483,midVol,highFine,midVol_highFine,2016
2048,184,2016-09-16 01:15:00+00:00,2016-09-27 04:00:00+00:00,0.0002297284523626,0.0107814370389456,0.9135644893876406,0.0756540735734138,0.324037706205813,0.9658287509819324,midVol,highFine,midVol_highFine,2016
2048,185,2016-09-19 01:20:00+00:00,2016-09-28 04:00:00+00:00,0.0002232932622533,0.0118530673465277,0.916502803091029,0.0716441295624432,0.2859387274155538,0.9783974862529458,midVol,highFine,midVol_highFine,2016
2048,186,2016-09-20 01:20:00+00:00,2016-09-29 04:00:00+00:00,0.0002272627502676,0.00783964762159,0.8999382078099035,0.0922221445685065,0.3071484681853888,0.826394344069128,midVol,highFine,midVol_highFine,2016
2048,187,2016-09-21 01:20:00+00:00,2016-09-30 04:00:00+00:00,0.0002308543609594,0.0114552089000093,0.8926784254361297,0.0958663656638608,0.3318931657501964,0.6747839748625295,midVol,midFine,midVol_midFine,2016
2048,188,2016-09-22 01:20:00+00:00,2016-10-03 04:05:00+00:00,0.0002268827024564,0.014909064267045,0.858485722811292,0.1266052129216629,0.30557737627651216,0.05420267085624509,midVol,lowFine,midVol_lowFine,2016
2048,189,2016-09-23 01:20:00+00:00,2016-10-04 04:05:00+00:00,0.0002194416902732,0.0083195798361744,0.8583415397631236,0.133338880400702,0.2655145326001571,0.05302435192458759,midVol,lowFine,midVol_lowFine,2016
2048,190,2016-09-26 01:25:00+00:00,2016-10-05 04:05:00+00:00,0.000244562005228,0.0123049492423393,0.8497254232636562,0.1379696274940046,0.42419481539670073,0.02670856245090338,midVol,lowFine,midVol_lowFine,2016
2048,191,2016-09-27 01:25:00+00:00,2016-10-06 04:05:00+00:00,0.0002478815481288,0.0081167591764243,0.8546044878273512,0.1372787529962245,0.4457973291437549,0.03613511390416339,midVol,lowFine,midVol_lowFine,2016
2048,192,2016-09-28 01:25:00+00:00,2016-10-07 04:05:00+00:00,0.0002546460125898,0.0103474882805173,0.8610916840748738,0.1285608276446088,0.48860958366064416,0.07384131971720345,midVol,lowFine,midVol_lowFine,2016
2048,193,2016-09-29 01:25:00+00:00,2016-10-10 04:10:00+00:00,0.0002731828664171,0.0086726702173036,0.8728954439143418,0.1184318858683545,0.5981932443047918,0.20227808326787117,midVol,midFine,midVol_midFine,2016
2048,194,2016-09-30 01:25:00+00:00,2016-10-11 04:10:00+00:00,0.0002674542980423,0.0139517699718698,0.8778849021848488,0.1081633278432812,0.5683424980361351,0.3071484681853888,midVol,midFine,midVol_midFine,2016
2048,195,2016-10-03 01:30:00+00:00,2016-10-12 04:10:00+00:00,0.0002579411336794,0.007944669126797,0.8897588880802918,0.1022964427929112,0.507069913589945,0.6095836606441477,midVol,midFine,midVol_midFine,2016
2048,196,2016-10-04 01:30:00+00:00,2016-10-13 04:10:00+00:00,0.0002761614335512,0.0089146863509592,0.8884673534040729,0.1026179602449678,0.6166535742340927,0.5734485467399842,midVol,midFine,midVol_midFine,2016
2048,197,2016-10-05 01:30:00+00:00,2016-10-14 04:10:00+00:00,0.0002629464977349,0.0066680529324177,0.8988765965228095,0.0944553505447728,0.5388845247446976,0.8036135113904164,midVol,highFine,midVol_highFine,2016
2048,198,2016-10-06 01:30:00+00:00,2016-10-17 04:15:00+00:00,0.0002669659244287,0.0117768999165643,0.8969973180818367,0.0912257820015989,0.565593087195601,0.7714061272584446,midVol,midFine,midVol_midFine,2016
2048,199,2016-10-07 01:30:00+00:00,2016-10-18 04:15:00+00:00,0.0002614320487328,0.0081177650682707,0.8949170353374483,0.096965199594281,0.5282796543597801,0.7238805970149254,midVol,midFine,midVol_midFine,2016
2048,200,2016-10-10 01:35:00+00:00,2016-10-19 04:15:00+00:00,0.0002432311662648,0.0081904213851174,0.898690447251779,0.0931191313631035,0.4171249018067557,0.7996857816182247,midVol,midFine,midVol_midFine,2016
2048,201,2016-10-11 01:35:00+00:00,2016-10-20 04:15:00+00:00,0.0002495853434013,0.0066367609774724,0.9059276132619386,0.0874356257605887,0.45758051846032993,0.9073055773762765,midVol,highFine,midVol_highFine,2016
2048,202,2016-10-12 01:35:00+00:00,2016-10-21 04:15:00+00:00,0.0002794318197685,0.0076151804836607,0.9239407410366413,0.068444078479698,0.6327572663000786,0.9945011783189317,midVol,highFine,midVol_highFine,2016
2048,203,2016-10-13 01:35:00+00:00,2016-10-24 04:20:00+00:00,0.0002687085300288,0.0053138162372021,0.9246390726948064,0.0700471110679915,0.5754124116260801,0.9956794972505891,midVol,highFine,midVol_highFine,2016
2048,204,2016-10-14 01:35:00+00:00,2016-10-25 04:20:00+00:00,0.0002535142498532,0.0063195274319055,0.9307537417347078,0.0629267308333866,0.48114689709347996,1.0,midVol,highFine,midVol_highFine,2016
2048,205,2016-10-17 01:40:00+00:00,2016-10-26 04:20:00+00:00,0.0002476022725959,0.0056680685657925,0.9302598593399648,0.0640720720942425,0.4434406912804399,0.9996072270227808,midVol,highFine,midVol_highFine,2016
2048,206,2016-10-18 01:40:00+00:00,2016-10-27 04:20:00+00:00,0.0002512512671491,0.0071196913830427,0.9288749182940296,0.0640053903229278,0.4673998428908091,0.9988216810683425,midVol,highFine,midVol_highFine,2016
2048,207,2016-10-19 01:40:00+00:00,2016-10-28 04:20:00+00:00,0.0002534091648913,0.0058897418329351,0.923160932603442,0.070949325563623,0.4799685781618225,0.9933228593872742,midVol,highFine,midVol_highFine,2016
2048,208,2016-10-20 01:40:00+00:00,2016-10-31 04:25:00+00:00,0.000262827279545,0.0087237637632699,0.9148371059315435,0.0764391303051864,0.5377062058130401,0.9721131186174391,midVol,highFine,midVol_highFine,2016
2048,209,2016-10-21 01:40:00+00:00,2016-11-01 04:25:00+00:00,0.0002246094784019,0.0113244977248507,0.8922513228151661,0.0964241794599832,0.29261586802827966,0.6673212882953653,midVol,midFine,midVol_midFine,2016
2048,210,2016-10-24 01:45:00+00:00,2016-11-02 04:25:00+00:00,0.0002230212511952,0.0139465644043731,0.8957482077981269,0.0903052277975,0.28515318146111546,0.7458758837391988,midVol,midFine,midVol_midFine,2016
2048,211,2016-10-25 01:45:00+00:00,2016-11-03 04:25:00+00:00,0.000237225814599,0.0117307159751112,0.8962730490493345,0.0919962349755542,0.37824037706205815,0.7584446190102121,midVol,midFine,midVol_midFine,2016
2048,212,2016-10-26 01:45:00+00:00,2016-11-04 04:25:00+00:00,0.0002423926271878,0.0113777953191087,0.8962008550632112,0.09242134961768,0.4135899450117832,0.7564807541241163,midVol,midFine,midVol_midFine,2016
