window_length,window_id,window_start_index,window_end_index,window_start_timestamp_utc,window_end_timestamp_utc,step_size,K_roll,n_obs
2048,267,76896,78943,2017-01-12 04:45:00+00:00,2017-01-23 07:30:00+00:00,288,9,2048
2048,268,77184,79231,2017-01-13 04:45:00+00:00,2017-01-24 07:30:00+00:00,288,9,2048
2048,269,77472,79519,2017-01-16 04:50:00+00:00,2017-01-25 07:30:00+00:00,288,9,2048
2048,270,77760,79807,2017-01-17 04:50:00+00:00,2017-01-26 07:30:00+00:00,288,9,2048
2048,271,78048,80095,2017-01-18 04:50:00+00:00,2017-01-27 07:30:00+00:00,288,9,2048
2048,272,78336,80383,2017-01-19 04:50:00+00:00,2017-01-30 07:35:00+00:00,288,9,2048
2048,273,78624,80671,2017-01-20 04:50:00+00:00,2017-01-31 07:35:00+00:00,288,9,2048
2048,274,78912,80959,2017-01-23 04:55:00+00:00,2017-02-01 07:35:00+00:00,288,9,2048
2048,275,79200,81247,2017-01-24 04:55:00+00:00,2017-02-02 07:35:00+00:00,288,9,2048
2048,276,79488,81535,2017-01-25 04:55:00+00:00,2017-02-03 07:35:00+00:00,288,9,2048
2048,277,79776,81823,2017-01-26 04:55:00+00:00,2017-02-06 07:40:00+00:00,288,9,2048
2048,278,80064,82111,2017-01-27 04:55:00+00:00,2017-02-07 07:40:00+00:00,288,9,2048
2048,279,80352,82399,2017-01-30 05:00:00+00:00,2017-02-08 07:40:00+00:00,288,9,2048
2048,280,80640,82687,2017-01-31 05:00:00+00:00,2017-02-09 07:40:00+00:00,288,9,2048
2048,281,80928,82975,2017-02-01 05:00:00+00:00,2017-02-10 07:40:00+00:00,288,9,2048
2048,282,81216,83263,2017-02-02 05:00:00+00:00,2017-02-13 07:45:00+00:00,288,9,2048
2048,283,81504,83551,2017-02-03 05:00:00+00:00,2017-02-14 07:45:00+00:00,288,9,2048
2048,284,81792,83839,2017-02-06 05:05:00+00:00,2017-02-15 07:45:00+00:00,288,9,2048
2048,285,82080,84127,2017-02-07 05:05:00+00:00,2017-02-16 07:45:00+00:00,288,9,2048
2048,286,82368,84415,2017-02-08 05:05:00+00:00,2017-02-17 07:45:00+00:00,288,9,2048
2048,287,82656,84703,2017-02-09 05:05:00+00:00,2017-02-20 07:50:00+00:00,288,9,2048
2048,288,82944,84991,2017-02-10 05:05:00+00:00,2017-02-21 07:50:00+00:00,288,9,2048
2048,289,83232,85279,2017-02-13 05:10:00+00:00,2017-02-22 07:50:00+00:00,288,9,2048
2048,290,83520,85567,2017-02-14 05:10:00+00:00,2017-02-23 07:50:00+00:00,288,9,2048
2048,291,83808,85855,2017-02-15 05:10:00+00:00,2017-02-24 07:50:00+00:00,288,9,2048
2048,292,84096,86143,2017-02-16 05:10:00+00:00,2017-02-27 07:55:00+00:00,288,9,2048
2048,293,84384,86431,2017-02-17 05:10:00+00:00,2017-02-28 07:55:00+00:00,288,9,2048
2048,294,84672,86719,2017-02-20 05:15:00+00:00,2017-03-01 07:55:00+00:00,288,9,2048
2048,295,84960,87007,2017-02-21 05:15:00+00:00,2017-03-02 07:55:00+00:00,288,9,2048
2048,296,85248,87295,2017-02-22 05:15:00+00:00,2017-03-03 07:55:00+00:00,288,9,2048
2048,297,85536,87583,2017-02-23 05:15:00+00:00,2017-03-06 08:00:00+00:00,288,9,2048
2048,298,85824,87871,2017-02-24 05:15:00+00:00,2017-03-07 08:00:00+00:00,288,9,2048
2048,299,86112,88159,2017-02-27 05:20:00+00:00,2017-03-08 08:00:00+00:00,288,9,2048
2048,300,86400,88447,2017-02-28 05:20:00+00:00,2017-03-09 08:00:00+00:00,288,9,2048
2048,301,86688,88735,2017-03-01 05:20:00+00:00,2017-03-10 08:00:00+00:00,288,9,2048
2048,302,86976,89023,2017-03-02 05:20:00+00:00,2017-03-13 08:05:00+00:00,288,9,2048
2048,303,87264,89311,2017-03-03 05:20:00+00:00,2017-03-14 08:05:00+00:00,288,9,2048
2048,304,87552,89599,2017-03-06 05:25:00+00:00,2017-03-15 08:05:00+00:00,288,9,2048
2048,305,87840,89887,2017-03-07 05:25:00+00:00,2017-03-16 08:05:00+00:00,288,9,2048
2048,306,88128,90175,2017-03-08 05:25:00+00:00,2017-03-17 08:05:00+00:00,288,9,2048
2048,307,88416,90463,2017-03-09 05:25:00+00:00,2017-03-20 08:10:00+00:00,288,9,2048
2048,308,88704,90751,2017-03-10 05:25:00+00:00,2017-03-21 08:10:00+00:00,288,9,2048
2048,309,88992,91039,2017-03-13 05:30:00+00:00,2017-03-22 08:10:00+00:00,288,9,2048
2048,310,89280,91327,2017-03-14 05:30:00+00:00,2017-03-23 08:10:00+00:00,288,9,2048
2048,311,89568,91615,2017-03-15 05:30:00+00:00,2017-03-24 08:10:00+00:00,288,9,2048
2048,312,89856,91903,2017-03-16 05:30:00+00:00,2017-03-27 08:15:00+00:00,288,9,2048
2048,313,90144,92191,2017-03-17 05:30:00+00:00,2017-03-28 08:15:00+00:00,288,9,2048
2048,314,90432,92479,2017-03-20 05:35:00+00:00,2017-03-29 08:15:00+00:00,288,9,2048
2048,315,90720,92767,2017-03-21 05:35:00+00:00,2017-03-30 08:15:00+00:00,288,9,2048
2048,316,91008,93055,2017-03-22 05:35:00+00:00,2017-03-31 08:15:00+00:00,288,9,2048
2048,317,91296,93343,2017-03-23 05:35:00+00:00,2017-04-03 08:20:00+00:00,288,9,2048
2048,318,91584,93631,2017-03-24 05:35:00+00:00,2017-04-04 08:20:00+00:00,288,9,2048
2048,319,91872,93919,2017-03-27 05:40:00+00:00,2017-04-05 08:20:00+00:00,288,9,2048
2048,320,92160,94207,2017-03-28 05:40:00+00:00,2017-04-06 08:20:00+00:00,288,9,2048
2048,321,92448,94495,2017-03-29 05:40:00+00:00,2017-04-07 08:20:00+00:00,288,9,2048
2048,322,92736,94783,2017-03-30 05:40:00+00:00,2017-04-10 08:25:00+00:00,288,9,2048
2048,323,93024,95071,2017-03-31 05:40:00+00:00,2017-04-11 08:25:00+00:00,288,9,2048
2048,324,93312,95359,2017-04-03 05:45:00+00:00,2017-04-12 08:25:00+00:00,288,9,2048
2048,325,93600,95647,2017-04-04 05:45:00+00:00,2017-04-13 08:25:00+00:00,288,9,2048
2048,326,93888,95935,2017-04-05 05:45:00+00:00,2017-04-14 08:25:00+00:00,288,9,2048
2048,327,94176,96223,2017-04-06 05:45:00+00:00,2017-04-17 08:30:00+00:00,288,9,2048
2048,328,94464,96511,2017-04-07 05:45:00+00:00,2017-04-18 08:30:00+00:00,288,9,2048
2048,329,94752,96799,2017-04-10 05:50:00+00:00,2017-04-19 08:30:00+00:00,288,9,2048
2048,330,95040,97087,2017-04-11 05:50:00+00:00,2017-04-20 08:30:00+00:00,288,9,2048
2048,331,95328,97375,2017-04-12 05:50:00+00:00,2017-04-21 08:30:00+00:00,288,9,2048
2048,332,95616,97663,2017-04-13 05:50:00+00:00,2017-04-24 08:35:00+00:00,288,9,2048
2048,333,95904,97951,2017-04-14 05:50:00+00:00,2017-04-25 08:35:00+00:00,288,9,2048
2048,334,96192,98239,2017-04-17 05:55:00+00:00,2017-04-26 08:35:00+00:00,288,9,2048
2048,335,96480,98527,2017-04-18 05:55:00+00:00,2017-04-27 08:35:00+00:00,288,9,2048
2048,336,96768,98815,2017-04-19 05:55:00+00:00,2017-04-28 08:35:00+00:00,288,9,2048
2048,337,97056,99103,2017-04-20 05:55:00+00:00,2017-05-01 08:40:00+00:00,288,9,2048
2048,338,97344,99391,2017-04-21 05:55:00+00:00,2017-05-02 08:40:00+00:00,288,9,2048
2048,339,97632,99679,2017-04-24 06:00:00+00:00,2017-05-03 08:40:00+00:00,288,9,2048
2048,340,97920,99967,2017-04-25 06:00:00+00:00,2017-05-04 08:40:00+00:00,288,9,2048
2048,341,98208,100255,2017-04-26 06:00:00+00:00,2017-05-05 08:40:00+00:00,288,9,2048
2048,342,98496,100543,2017-04-27 06:00:00+00:00,2017-05-08 08:45:00+00:00,288,9,2048
2048,343,98784,100831,2017-04-28 06:00:00+00:00,2017-05-09 08:45:00+00:00,288,9,2048
2048,344,99072,101119,2017-05-01 06:05:00+00:00,2017-05-10 08:45:00+00:00,288,9,2048
2048,345,99360,101407,2017-05-02 06:05:00+00:00,2017-05-11 08:45:00+00:00,288,9,2048
2048,346,99648,101695,2017-05-03 06:05:00+00:00,2017-05-12 08:45:00+00:00,288,9,2048
2048,347,99936,101983,2017-05-04 06:05:00+00:00,2017-05-15 08:50:00+00:00,288,9,2048
2048,348,100224,102271,2017-05-05 06:05:00+00:00,2017-05-16 08:50:00+00:00,288,9,2048
2048,349,100512,102559,2017-05-08 06:10:00+00:00,2017-05-17 08:50:00+00:00,288,9,2048
2048,350,100800,102847,2017-05-09 06:10:00+00:00,2017-05-18 08:50:00+00:00,288,9,2048
2048,351,101088,103135,2017-05-10 06:10:00+00:00,2017-05-19 08:50:00+00:00,288,9,2048
2048,352,101376,103423,2017-05-11 06:10:00+00:00,2017-05-22 08:55:00+00:00,288,9,2048
2048,353,101664,103711,2017-05-12 06:10:00+00:00,2017-05-23 08:55:00+00:00,288,9,2048
2048,354,101952,103999,2017-05-15 06:15:00+00:00,2017-05-24 08:55:00+00:00,288,9,2048
2048,355,102240,104287,2017-05-16 06:15:00+00:00,2017-05-25 08:55:00+00:00,288,9,2048
2048,356,102528,104575,2017-05-17 06:15:00+00:00,2017-05-26 08:55:00+00:00,288,9,2048
2048,357,102816,104863,2017-05-18 06:15:00+00:00,2017-05-29 09:00:00+00:00,288,9,2048
2048,358,103104,105151,2017-05-19 06:15:00+00:00,2017-05-30 09:00:00+00:00,288,9,2048
2048,359,103392,105439,2017-05-22 06:20:00+00:00,2017-05-31 09:00:00+00:00,288,9,2048
2048,360,103680,105727,2017-05-23 06:20:00+00:00,2017-06-01 09:00:00+00:00,288,9,2048
2048,361,103968,106015,2017-05-24 06:20:00+00:00,2017-06-02 09:00:00+00:00,288,9,2048
2048,362,104256,106303,2017-05-25 06:20:00+00:00,2017-06-05 09:05:00+00:00,288,9,2048
2048,363,104544,106591,2017-05-26 06:20:00+00:00,2017-06-06 09:05:00+00:00,288,9,2048
2048,364,104832,106879,2017-05-29 06:25:00+00:00,2017-06-07 09:05:00+00:00,288,9,2048
2048,365,105120,107167,2017-05-30 06:25:00+00:00,2017-06-08 09:05:00+00:00,288,9,2048
2048,366,105408,107455,2017-05-31 06:25:00+00:00,2017-06-09 09:05:00+00:00,288,9,2048
2048,367,105696,107743,2017-06-01 06:25:00+00:00,2017-06-12 09:10:00+00:00,288,9,2048
2048,368,105984,108031,2017-06-02 06:25:00+00:00,2017-06-13 09:10:00+00:00,288,9,2048
2048,369,106272,108319,2017-06-05 06:30:00+00:00,2017-06-14 09:10:00+00:00,288,9,2048
2048,370,106560,108607,2017-06-06 06:30:00+00:00,2017-06-15 09:10:00+00:00,288,9,2048
2048,371,106848,108895,2017-06-07 06:30:00+00:00,2017-06-16 09:10:00+00:00,288,9,2048
2048,372,107136,109183,2017-06-08 06:30:00+00:00,2017-06-19 09:15:00+00:00,288,9,2048
2048,373,107424,109471,2017-06-09 06:30:00+00:00,2017-06-20 09:15:00+00:00,288,9,2048
2048,374,107712,109759,2017-06-12 06:35:00+00:00,2017-06-21 09:15:00+00:00,288,9,2048
2048,375,108000,110047,2017-06-13 06:35:00+00:00,2017-06-22 09:15:00+00:00,288,9,2048
2048,376,108288,110335,2017-06-14 06:35:00+00:00,2017-06-23 09:15:00+00:00,288,9,2048
2048,377,108576,110623,2017-06-15 06:35:00+00:00,2017-06-26 09:20:00+00:00,288,9,2048
2048,378,108864,110911,2017-06-16 06:35:00+00:00,2017-06-27 09:20:00+00:00,288,9,2048
2048,379,109152,111199,2017-06-19 06:40:00+00:00,2017-06-28 09:20:00+00:00,288,9,2048
2048,380,109440,111487,2017-06-20 06:40:00+00:00,2017-06-29 09:20:00+00:00,288,9,2048
2048,381,109728,111775,2017-06-21 06:40:00+00:00,2017-06-30 09:20:00+00:00,288,9,2048
2048,382,110016,112063,2017-06-22 06:40:00+00:00,2017-07-03 09:25:00+00:00,288,9,2048
2048,383,110304,112351,2017-06-23 06:40:00+00:00,2017-07-04 09:25:00+00:00,288,9,2048
2048,384,110592,112639,2017-06-26 06:45:00+00:00,2017-07-05 09:25:00+00:00,288,9,2048
2048,385,110880,112927,2017-06-27 06:45:00+00:00,2017-07-06 09:25:00+00:00,288,9,2048
2048,386,111168,113215,2017-06-28 06:45:00+00:00,2017-07-07 09:25:00+00:00,288,9,2048
2048,387,111456,113503,2017-06-29 06:45:00+00:00,2017-07-10 09:30:00+00:00,288,9,2048
2048,388,111744,113791,2017-06-30 06:45:00+00:00,2017-07-11 09:30:00+00:00,288,9,2048
2048,389,112032,114079,2017-07-03 06:50:00+00:00,2017-07-12 09:30:00+00:00,288,9,2048
2048,390,112320,114367,2017-07-04 06:50:00+00:00,2017-07-13 09:30:00+00:00,288,9,2048
2048,391,112608,114655,2017-07-05 06:50:00+00:00,2017-07-14 09:30:00+00:00,288,9,2048
2048,392,112896,114943,2017-07-06 06:50:00+00:00,2017-07-17 09:35:00+00:00,288,9,2048
2048,393,113184,115231,2017-07-07 06:50:00+00:00,2017-07-18 09:35:00+00:00,288,9,2048
2048,394,113472,115519,2017-07-10 06:55:00+00:00,2017-07-19 09:35:00+00:00,288,9,2048
2048,395,113760,115807,2017-07-11 06:55:00+00:00,2017-07-20 09:35:00+00:00,288,9,2048
2048,396,114048,116095,2017-07-12 06:55:00+00:00,2017-07-21 09:35:00+00:00,288,9,2048
2048,397,114336,116383,2017-07-13 06:55:00+00:00,2017-07-24 09:40:00+00:00,288,9,2048
2048,398,114624,116671,2017-07-14 06:55:00+00:00,2017-07-25 09:40:00+00:00,288,9,2048
2048,399,114912,116959,2017-07-17 07:00:00+00:00,2017-07-26 09:40:00+00:00,288,9,2048
2048,400,115200,117247,2017-07-18 07:00:00+00:00,2017-07-27 09:40:00+00:00,288,9,2048
2048,401,115488,117535,2017-07-19 07:00:00+00:00,2017-07-28 09:40:00+00:00,288,9,2048
2048,402,115776,117823,2017-07-20 07:00:00+00:00,2017-07-31 09:45:00+00:00,288,9,2048
2048,403,116064,118111,2017-07-21 07:00:00+00:00,2017-08-01 09:45:00+00:00,288,9,2048
2048,404,116352,118399,2017-07-24 07:05:00+00:00,2017-08-02 09:45:00+00:00,288,9,2048
2048,405,116640,118687,2017-07-25 07:05:00+00:00,2017-08-03 09:45:00+00:00,288,9,2048
2048,406,116928,118975,2017-07-26 07:05:00+00:00,2017-08-04 09:45:00+00:00,288,9,2048
2048,407,117216,119263,2017-07-27 07:05:00+00:00,2017-08-07 09:50:00+00:00,288,9,2048
2048,408,117504,119551,2017-07-28 07:05:00+00:00,2017-08-08 09:50:00+00:00,288,9,2048
2048,409,117792,119839,2017-07-31 07:10:00+00:00,2017-08-09 09:50:00+00:00,288,9,2048
2048,410,118080,120127,2017-08-01 07:10:00+00:00,2017-08-10 09:50:00+00:00,288,9,2048
2048,411,118368,120415,2017-08-02 07:10:00+00:00,2017-08-11 09:50:00+00:00,288,9,2048
2048,412,118656,120703,2017-08-03 07:10:00+00:00,2017-08-14 09:55:00+00:00,288,9,2048
2048,413,118944,120991,2017-08-04 07:10:00+00:00,2017-08-15 09:55:00+00:00,288,9,2048
2048,414,119232,121279,2017-08-07 07:15:00+00:00,2017-08-16 09:55:00+00:00,288,9,2048
2048,415,119520,121567,2017-08-08 07:15:00+00:00,2017-08-17 09:55:00+00:00,288,9,2048
2048,416,119808,121855,2017-08-09 07:15:00+00:00,2017-08-18 09:55:00+00:00,288,9,2048
2048,417,120096,122143,2017-08-10 07:15:00+00:00,2017-08-21 10:10:00+00:00,288,9,2048
2048,418,120384,122431,2017-08-11 07:15:00+00:00,2017-08-22 10:10:00+00:00,288,9,2048
2048,419,120672,122719,2017-08-14 07:20:00+00:00,2017-08-23 10:10:00+00:00,288,9,2048
2048,420,120960,123007,2017-08-15 07:20:00+00:00,2017-08-24 10:10:00+00:00,288,9,2048
2048,421,121248,123295,2017-08-16 07:20:00+00:00,2017-08-25 10:10:00+00:00,288,9,2048
2048,422,121536,123583,2017-08-17 07:20:00+00:00,2017-08-28 10:15:00+00:00,288,9,2048
2048,423,121824,123871,2017-08-18 07:20:00+00:00,2017-08-29 10:15:00+00:00,288,9,2048
2048,424,122112,124159,2017-08-21 07:35:00+00:00,2017-08-30 10:15:00+00:00,288,9,2048
2048,425,122400,124447,2017-08-22 07:35:00+00:00,2017-08-31 10:15:00+00:00,288,9,2048
2048,426,122688,124735,2017-08-23 07:35:00+00:00,2017-09-01 10:15:00+00:00,288,9,2048
2048,427,122976,125023,2017-08-24 07:35:00+00:00,2017-09-04 10:20:00+00:00,288,9,2048
2048,428,123264,125311,2017-08-25 07:35:00+00:00,2017-09-05 10:20:00+00:00,288,9,2048
2048,429,123552,125599,2017-08-28 07:40:00+00:00,2017-09-06 10:20:00+00:00,288,9,2048
2048,430,123840,125887,2017-08-29 07:40:00+00:00,2017-09-07 10:20:00+00:00,288,9,2048
2048,431,124128,126175,2017-08-30 07:40:00+00:00,2017-09-08 10:20:00+00:00,288,9,2048
2048,432,124416,126463,2017-08-31 07:40:00+00:00,2017-09-11 10:25:00+00:00,288,9,2048
2048,433,124704,126751,2017-09-01 07:40:00+00:00,2017-09-12 10:25:00+00:00,288,9,2048
2048,434,124992,127039,2017-09-04 07:45:00+00:00,2017-09-13 10:25:00+00:00,288,9,2048
2048,435,125280,127327,2017-09-05 07:45:00+00:00,2017-09-14 10:25:00+00:00,288,9,2048
2048,436,125568,127615,2017-09-06 07:45:00+00:00,2017-09-15 10:25:00+00:00,288,9,2048
2048,437,125856,127903,2017-09-07 07:45:00+00:00,2017-09-18 10:30:00+00:00,288,9,2048
2048,438,126144,128191,2017-09-08 07:45:00+00:00,2017-09-19 10:30:00+00:00,288,9,2048
2048,439,126432,128479,2017-09-11 07:50:00+00:00,2017-09-20 10:30:00+00:00,288,9,2048
2048,440,126720,128767,2017-09-12 07:50:00+00:00,2017-09-21 10:30:00+00:00,288,9,2048
2048,441,127008,129055,2017-09-13 07:50:00+00:00,2017-09-22 10:30:00+00:00,288,9,2048
2048,442,127296,129343,2017-09-14 07:50:00+00:00,2017-09-25 10:35:00+00:00,288,9,2048
2048,443,127584,129631,2017-09-15 07:50:00+00:00,2017-09-26 10:35:00+00:00,288,9,2048
2048,444,127872,129919,2017-09-18 07:55:00+00:00,2017-09-27 10:35:00+00:00,288,9,2048
2048,445,128160,130207,2017-09-19 07:55:00+00:00,2017-09-28 10:35:00+00:00,288,9,2048
2048,446,128448,130495,2017-09-20 07:55:00+00:00,2017-09-29 10:35:00+00:00,288,9,2048
2048,447,128736,130783,2017-09-21 07:55:00+00:00,2017-10-02 10:40:00+00:00,288,9,2048
2048,448,129024,131071,2017-09-22 07:55:00+00:00,2017-10-03 10:40:00+00:00,288,9,2048
2048,449,129312,131359,2017-09-25 08:00:00+00:00,2017-10-04 10:40:00+00:00,288,9,2048
2048,450,129600,131647,2017-09-26 08:00:00+00:00,2017-10-05 10:40:00+00:00,288,9,2048
2048,451,129888,131935,2017-09-27 08:00:00+00:00,2017-10-06 10:40:00+00:00,288,9,2048
2048,452,130176,132223,2017-09-28 08:00:00+00:00,2017-10-09 10:45:00+00:00,288,9,2048
2048,453,130464,132511,2017-09-29 08:00:00+00:00,2017-10-10 10:45:00+00:00,288,9,2048
2048,454,130752,132799,2017-10-02 08:05:00+00:00,2017-10-11 10:45:00+00:00,288,9,2048
2048,455,131040,133087,2017-10-03 08:05:00+00:00,2017-10-12 10:45:00+00:00,288,9,2048
2048,456,131328,133375,2017-10-04 08:05:00+00:00,2017-10-13 10:45:00+00:00,288,9,2048
2048,457,131616,133663,2017-10-05 08:05:00+00:00,2017-10-16 10:50:00+00:00,288,9,2048
2048,458,131904,133951,2017-10-06 08:05:00+00:00,2017-10-17 10:50:00+00:00,288,9,2048
2048,459,132192,134239,2017-10-09 08:10:00+00:00,2017-10-18 10:50:00+00:00,288,9,2048
2048,460,132480,134527,2017-10-10 08:10:00+00:00,2017-10-19 10:50:00+00:00,288,9,2048
2048,461,132768,134815,2017-10-11 08:10:00+00:00,2017-10-20 10:50:00+00:00,288,9,2048
2048,462,133056,135103,2017-10-12 08:10:00+00:00,2017-10-23 10:55:00+00:00,288,9,2048
2048,463,133344,135391,2017-10-13 08:10:00+00:00,2017-10-24 10:55:00+00:00,288,9,2048
2048,464,133632,135679,2017-10-16 08:15:00+00:00,2017-10-25 10:55:00+00:00,288,9,2048
2048,465,133920,135967,2017-10-17 08:15:00+00:00,2017-10-26 10:55:00+00:00,288,9,2048
2048,466,134208,136255,2017-10-18 08:15:00+00:00,2017-10-27 10:55:00+00:00,288,9,2048
2048,467,134496,136543,2017-10-19 08:15:00+00:00,2017-10-30 11:00:00+00:00,288,9,2048
2048,468,134784,136831,2017-10-20 08:15:00+00:00,2017-10-31 11:00:00+00:00,288,9,2048
2048,469,135072,137119,2017-10-23 08:20:00+00:00,2017-11-01 11:00:00+00:00,288,9,2048
2048,470,135360,137407,2017-10-24 08:20:00+00:00,2017-11-02 11:00:00+00:00,288,9,2048
2048,471,135648,137695,2017-10-25 08:20:00+00:00,2017-11-03 11:00:00+00:00,288,9,2048
2048,472,135936,137983,2017-10-26 08:20:00+00:00,2017-11-06 11:05:00+00:00,288,9,2048
2048,473,136224,138271,2017-10-27 08:20:00+00:00,2017-11-07 11:05:00+00:00,288,9,2048
2048,474,136512,138559,2017-10-30 08:25:00+00:00,2017-11-08 11:05:00+00:00,288,9,2048
2048,475,136800,138847,2017-10-31 08:25:00+00:00,2017-11-09 11:05:00+00:00,288,9,2048
2048,476,137088,139135,2017-11-01 08:25:00+00:00,2017-11-10 11:05:00+00:00,288,9,2048
2048,477,137376,139423,2017-11-02 08:25:00+00:00,2017-11-13 11:10:00+00:00,288,9,2048
2048,478,137664,139711,2017-11-03 08:25:00+00:00,2017-11-14 11:10:00+00:00,288,9,2048
2048,479,137952,139999,2017-11-06 08:30:00+00:00,2017-11-15 11:10:00+00:00,288,9,2048
2048,480,138240,140287,2017-11-07 08:30:00+00:00,2017-11-16 11:10:00+00:00,288,9,2048
2048,481,138528,140575,2017-11-08 08:30:00+00:00,2017-11-17 11:10:00+00:00,288,9,2048
2048,482,138816,140863,2017-11-09 08:30:00+00:00,2017-11-20 11:15:00+00:00,288,9,2048
2048,483,139104,141151,2017-11-10 08:30:00+00:00,2017-11-21 11:15:00+00:00,288,9,2048
2048,484,139392,141439,2017-11-13 08:35:00+00:00,2017-11-22 11:15:00+00:00,288,9,2048
2048,485,139680,141727,2017-11-14 08:35:00+00:00,2017-11-23 11:15:00+00:00,288,9,2048
2048,486,139968,142015,2017-11-15 08:35:00+00:00,2017-11-24 11:15:00+00:00,288,9,2048
2048,487,140256,142303,2017-11-16 08:35:00+00:00,2017-11-27 11:20:00+00:00,288,9,2048
2048,488,140544,142591,2017-11-17 08:35:00+00:00,2017-11-28 11:20:00+00:00,288,9,2048
2048,489,140832,142879,2017-11-20 08:40:00+00:00,2017-11-29 11:20:00+00:00,288,9,2048
2048,490,141120,143167,2017-11-21 08:40:00+00:00,2017-11-30 11:20:00+00:00,288,9,2048
2048,491,141408,143455,2017-11-22 08:40:00+00:00,2017-12-01 11:20:00+00:00,288,9,2048
2048,492,141696,143743,2017-11-23 08:40:00+00:00,2017-12-04 11:25:00+00:00,288,9,2048
2048,493,141984,144031,2017-11-24 08:40:00+00:00,2017-12-05 11:25:00+00:00,288,9,2048
2048,494,142272,144319,2017-11-27 08:45:00+00:00,2017-12-06 11:25:00+00:00,288,9,2048
2048,495,142560,144607,2017-11-28 08:45:00+00:00,2017-12-07 11:25:00+00:00,288,9,2048
2048,496,142848,144895,2017-11-29 08:45:00+00:00,2017-12-08 11:25:00+00:00,288,9,2048
2048,497,143136,145183,2017-11-30 08:45:00+00:00,2017-12-11 11:30:00+00:00,288,9,2048
2048,498,143424,145471,2017-12-01 08:45:00+00:00,2017-12-12 11:30:00+00:00,288,9,2048
2048,499,143712,145759,2017-12-04 08:50:00+00:00,2017-12-13 11:30:00+00:00,288,9,2048
2048,500,144000,146047,2017-12-05 08:50:00+00:00,2017-12-14 11:30:00+00:00,288,9,2048
2048,501,144288,146335,2017-12-06 08:50:00+00:00,2017-12-15 11:30:00+00:00,288,9,2048
2048,502,144576,146623,2017-12-07 08:50:00+00:00,2017-12-18 11:35:00+00:00,288,9,2048
2048,503,144864,146911,2017-12-08 08:50:00+00:00,2017-12-19 11:35:00+00:00,288,9,2048
2048,504,145152,147199,2017-12-11 08:55:00+00:00,2017-12-20 11:35:00+00:00,288,9,2048
2048,505,145440,147487,2017-12-12 08:55:00+00:00,2017-12-21 11:35:00+00:00,288,9,2048
2048,506,145728,147775,2017-12-13 08:55:00+00:00,2017-12-22 11:35:00+00:00,288,9,2048
2048,507,146016,148063,2017-12-14 08:55:00+00:00,2017-12-26 11:40:00+00:00,288,9,2048
2048,508,146304,148351,2017-12-15 08:55:00+00:00,2017-12-27 11:40:00+00:00,288,9,2048
2048,509,146592,148639,2017-12-18 09:00:00+00:00,2017-12-28 11:40:00+00:00,288,9,2048
2048,510,146880,148927,2017-12-19 09:00:00+00:00,2017-12-29 11:40:00+00:00,288,9,2048
2048,511,147168,149215,2017-12-20 09:00:00+00:00,2018-01-02 11:45:00+00:00,288,9,2048
2048,512,147456,149503,2017-12-21 09:00:00+00:00,2018-01-03 11:45:00+00:00,288,9,2048
2048,513,147744,149791,2017-12-22 09:00:00+00:00,2018-01-04 11:45:00+00:00,288,9,2048
2048,514,148032,150079,2017-12-26 09:05:00+00:00,2018-01-05 11:45:00+00:00,288,9,2048
2048,515,148320,150367,2017-12-27 09:05:00+00:00,2018-01-08 11:50:00+00:00,288,9,2048
2048,516,148608,150655,2017-12-28 09:05:00+00:00,2018-01-09 11:50:00+00:00,288,9,2048
2048,517,148896,150943,2017-12-29 09:05:00+00:00,2018-01-10 11:50:00+00:00,288,9,2048
2048,518,149184,151231,2018-01-02 09:10:00+00:00,2018-01-11 11:50:00+00:00,288,9,2048
2048,519,149472,151519,2018-01-03 09:10:00+00:00,2018-01-12 11:50:00+00:00,288,9,2048
2048,520,149760,151807,2018-01-04 09:10:00+00:00,2018-01-15 11:55:00+00:00,288,9,2048
2048,521,150048,152095,2018-01-05 09:10:00+00:00,2018-01-16 11:55:00+00:00,288,9,2048
2048,522,150336,152383,2018-01-08 09:15:00+00:00,2018-01-17 11:55:00+00:00,288,9,2048
2048,523,150624,152671,2018-01-09 09:15:00+00:00,2018-01-18 11:55:00+00:00,288,9,2048
2048,524,150912,152959,2018-01-10 09:15:00+00:00,2018-01-19 11:55:00+00:00,288,9,2048
2048,525,151200,153247,2018-01-11 09:15:00+00:00,2018-01-22 12:00:00+00:00,288,9,2048
2048,526,151488,153535,2018-01-12 09:15:00+00:00,2018-01-23 12:00:00+00:00,288,9,2048
2048,527,151776,153823,2018-01-15 09:20:00+00:00,2018-01-24 12:00:00+00:00,288,9,2048
2048,528,152064,154111,2018-01-16 09:20:00+00:00,2018-01-25 12:00:00+00:00,288,9,2048
2048,529,152352,154399,2018-01-17 09:20:00+00:00,2018-01-26 12:00:00+00:00,288,9,2048
2048,530,152640,154687,2018-01-18 09:20:00+00:00,2018-01-29 12:05:00+00:00,288,9,2048
2048,531,152928,154975,2018-01-19 09:20:00+00:00,2018-01-30 12:05:00+00:00,288,9,2048
