window_length,window_id,window_start_timestamp_utc,window_end_timestamp_utc,original_energy,original_rms_volatility,detail_energy_total,approximation_energy,total_component_energy,energy_reconstruction_gap,max_abs_reconstruction_error,mean_abs_reconstruction_error
2048,113,2016-06-08 23:55:00+00:00,2016-06-20 02:40:00+00:00,0.0002177345322264537,0.00032606086788159366,0.00021740080010363468,3.33732122818971e-07,0.00021773453222645366,2.710505431213761e-20,8.673617379884035e-19,2.4638401725504482e-20
2048,114,2016-06-09 23:55:00+00:00,2016-06-21 02:40:00+00:00,0.00021533138303223725,0.0003242564985797657,0.0002152426987108268,8.868432141040126e-08,0.00021533138303223722,2.710505431213761e-20,2.168404344971009e-19,2.4138784635522454e-20
2048,115,2016-06-13 00:00:00+00:00,2016-06-22 02:40:00+00:00,0.00022519578706356068,0.000331600483115042,0.0002247857785949384,4.1000846862219886e-07,0.00022519578706356062,5.421010862427522e-20,4.336808689942018e-19,2.2947644553446094e-20
2048,116,2016-06-14 00:00:00+00:00,2016-06-23 02:40:00+00:00,0.0002464784959105387,0.0003469161686651658,0.0002464201986358046,5.829727473414401e-08,0.0002464784959105387,0.0,4.336808689942018e-19,2.5360943990569552e-20
2048,117,2016-06-15 00:00:00+00:00,2016-06-24 02:40:00+00:00,0.00045998042448461334,0.00047391963099546486,0.0004598427545104943,1.3766997411893327e-07,0.00045998042448461323,1.0842021724855044e-19,8.673617379884035e-19,2.995220998054513e-20
2048,118,2016-06-16 00:00:00+00:00,2016-06-27 02:45:00+00:00,0.0009640539980080001,0.0006860972899048966,0.0009630665111737601,9.874868342401526e-07,0.0009640539980080002,-1.0842021724855044e-19,8.673617379884035e-19,4.139956247766648e-20
2048,119,2016-06-17 00:00:00+00:00,2016-06-28 02:45:00+00:00,0.0009703658025910759,0.0006883396160663889,0.0009691578098458997,1.2079927451759763e-06,0.0009703658025910757,2.168404344971009e-19,1.734723475976807e-18,4.350225559477628e-20
2048,120,2016-06-20 00:05:00+00:00,2016-06-29 02:45:00+00:00,0.0009740467758595536,0.0006896439496400825,0.0009727324235917829,1.3143522677705573e-06,0.0009740467758595535,1.0842021724855044e-19,8.673617379884035e-19,4.2662667273034955e-20
2048,121,2016-06-21 00:05:00+00:00,2016-06-30 02:45:00+00:00,0.0009982906877764853,0.0006981737784326062,0.0009973561806594885,9.345071169965747e-07,0.000998290687776485,2.168404344971009e-19,1.734723475976807e-18,4.342119189474608e-20
2048,122,2016-06-22 00:05:00+00:00,2016-07-01 02:45:00+00:00,0.001060324895019484,0.0007195392728310473,0.001058711489531479,1.613405488004812e-06,0.001060324895019484,0.0,8.673617379884035e-19,4.722953143494022e-20
2048,123,2016-06-23 00:05:00+00:00,2016-07-04 02:50:00+00:00,0.0010581945917594489,0.0007188160947054145,0.001057782401864973,4.121898944758568e-07,0.0010581945917594489,0.0,8.673617379884035e-19,4.557682457105927e-20
2048,124,2016-06-24 00:05:00+00:00,2016-07-05 02:50:00+00:00,0.0009897900003687237,0.0006951948637738493,0.000988730959787854,1.0590405808693662e-06,0.0009897900003687232,4.336808689942018e-19,8.673617379884035e-19,4.546763673020227e-20
2048,125,2016-06-27 00:10:00+00:00,2016-07-06 02:50:00+00:00,0.0003522113487301078,0.0004147025411329462,0.0003520279883564683,1.8336037363937168e-07,0.0003522113487301077,1.0842021724855044e-19,4.336808689942018e-19,3.1483321294380786e-20
2048,126,2016-06-28 00:10:00+00:00,2016-07-07 02:50:00+00:00,0.0003140737742812237,0.00039160737365153607,0.00031385676270380636,2.170115774173499e-07,0.0003140737742812237,0.0,8.673617379884035e-19,3.0687573545104774e-20
2048,127,2016-06-29 00:10:00+00:00,2016-07-08 02:50:00+00:00,0.0002959570632171032,0.00038014508384822787,0.0002956990639152864,2.579993018168107e-07,0.00029595706321710317,5.421010862427522e-20,4.336808689942018e-19,2.627704651897203e-20
2048,128,2016-06-30 00:10:00+00:00,2016-07-11 02:55:00+00:00,0.00032306393041960855,0.0003971725818522717,0.00032299979561090206,6.413480870647849e-08,0.00032306393041960855,0.0,8.673617379884035e-19,2.988727630245972e-20
2048,129,2016-07-01 00:10:00+00:00,2016-07-12 03:05:00+00:00,0.00024613605404227564,0.0003466750930451017,0.0002460122411652372,1.238128770383645e-07,0.0002461360540422755,1.0842021724855044e-19,8.673617379884035e-19,2.4496953840757915e-20
2048,130,2016-07-04 00:15:00+00:00,2016-07-13 03:05:00+00:00,0.00023299840885474595,0.000337296241194008,0.00023290279322208331,9.561563266257464e-08,0.0002329984088547459,5.421010862427522e-20,8.673617379884035e-19,2.316643382546637e-20
2048,131,2016-07-05 00:15:00+00:00,2016-07-14 03:05:00+00:00,0.0002360186543564171,0.000339475306277893,0.00023578824362773313,2.3041072868393662e-07,0.00023601865435641706,2.710505431213761e-20,4.336808689942018e-19,2.475503419187446e-20
2048,132,2016-07-06 00:15:00+00:00,2016-07-15 03:05:00+00:00,0.00023521212688961285,0.0003388947791465941,0.0002351519105923198,6.02162972930908e-08,0.00023521212688961288,-2.710505431213761e-20,4.336808689942018e-19,2.4323659502428055e-20
2048,133,2016-07-07 00:15:00+00:00,2016-07-18 03:10:00+00:00,0.0002228860685267073,0.00032989557157956257,0.00022276016829430274,1.25900232404567e-07,0.0002228860685267073,0.0,8.673617379884035e-19,2.455320212241152e-20
2048,134,2016-07-08 00:15:00+00:00,2016-07-19 03:10:00+00:00,0.0002076953241142537,0.0003184552283723144,0.00020754947286037958,1.458512538741383e-07,0.00020769532411425373,-2.710505431213761e-20,8.673617379884035e-19,2.254356682421394e-20
2048,135,2016-07-11 00:20:00+00:00,2016-07-20 03:10:00+00:00,0.0001475150279024672,0.0002683818589584653,0.00014725112753972958,2.6390036273760345e-07,0.00014751502790246717,2.710505431213761e-20,4.336808689942018e-19,2.146616407636362e-20
2048,136,2016-07-12 00:20:00+00:00,2016-07-21 03:10:00+00:00,0.00015561931277084808,0.00027565556871554523,0.0001554594207638859,1.5989200696215095e-07,0.00015561931277084805,2.710505431213761e-20,6.505213034913027e-19,2.1959163721445226e-20
2048,137,2016-07-13 00:30:00+00:00,2016-07-22 03:10:00+00:00,0.00015918838758393591,0.0002787986816234408,0.00015893793208573252,2.504554982033765e-07,0.0001591883875839359,2.710505431213761e-20,4.336808689942018e-19,2.2018720725549044e-20
2048,138,2016-07-14 00:30:00+00:00,2016-07-25 03:15:00+00:00,0.00016238885433238784,0.0002815873448496687,0.00016224313763178814,1.4571670059970147e-07,0.00016238885433238784,0.0,4.336808689942018e-19,2.1154730575737406e-20
2048,139,2016-07-15 00:30:00+00:00,2016-07-26 03:15:00+00:00,0.00013724814754334822,0.000258873901818338,0.0001370674714603465,1.8067608300172303e-07,0.00013724814754334822,0.0,4.336808689942018e-19,2.0165422563123985e-20
2048,140,2016-07-18 00:35:00+00:00,2016-07-27 03:15:00+00:00,0.0001223397967532336,0.00024440996068780596,0.00012218646991764176,1.5332683559186717e-07,0.00012233979675323363,-2.710505431213761e-20,2.168404344971009e-19,1.8641755874801308e-20
2048,141,2016-07-19 00:35:00+00:00,2016-07-28 03:15:00+00:00,0.00013809040556574115,0.0002596670095384607,0.00013793476182904878,1.5564373669236612e-07,0.00013809040556574115,0.0,8.673617379884035e-19,1.9540074020033896e-20
2048,142,2016-07-20 00:35:00+00:00,2016-07-29 03:15:00+00:00,0.00014064557213097238,0.0002620583823636946,0.00014049815976609222,1.4741236488012827e-07,0.00014064557213097235,2.710505431213761e-20,4.336808689942018e-19,1.9813870802788948e-20
2048,143,2016-07-21 00:35:00+00:00,2016-08-01 03:20:00+00:00,0.0001414952800963509,0.0002628488010901825,0.00014114269400016655,3.525860961843391e-07,0.0001414952800963509,0.0,4.336808689942018e-19,1.878733966261064e-20
2048,144,2016-07-22 00:35:00+00:00,2016-08-02 03:20:00+00:00,0.00012193843722261554,0.00024400871408641382,0.00012168745065251411,2.509865701014139e-07,0.00012193843722261553,1.3552527156068805e-20,8.673617379884035e-19,1.960831642056952e-20
2048,145,2016-07-25 00:40:00+00:00,2016-08-03 03:20:00+00:00,0.00011114960530823559,0.00023296409211917598,0.00011083831835884444,3.1128694939115476e-07,0.0001111496053082356,-1.3552527156068805e-20,8.673617379884035e-19,1.782408783929264e-20
2048,146,2016-07-26 00:40:00+00:00,2016-08-04 03:20:00+00:00,0.00011238534409179292,0.0002342555363162646,0.00011188269395341361,5.026501383793265e-07,0.00011238534409179294,-2.710505431213761e-20,4.336808689942018e-19,1.717640541966362e-20
2048,147,2016-07-27 00:40:00+00:00,2016-08-05 03:20:00+00:00,0.00011181659314712326,0.00023366203344278843,0.00011143325563688106,3.8333751024220633e-07,0.00011181659314712327,-1.3552527156068805e-20,4.336808689942018e-19,1.705646423084343e-20
2048,148,2016-07-28 00:40:00+00:00,2016-08-08 03:25:00+00:00,0.00011919520745965697,0.00024124838837267002,0.00011891579511173949,2.7941234791746594e-07,0.00011919520745965696,1.3552527156068805e-20,2.168404344971009e-19,1.5766269270413846e-20
2048,149,2016-07-29 00:40:00+00:00,2016-08-09 03:25:00+00:00,0.00010917162866401377,0.00023088191637415104,0.00010893217328007206,2.3945538394168426e-07,0.00010917162866401374,2.710505431213761e-20,8.673617379884035e-19,1.737906466973911e-20
2048,150,2016-08-01 00:45:00+00:00,2016-08-10 03:25:00+00:00,9.674959194805897e-05,0.000217349975140068,9.646797858928301e-05,2.8161335877598975e-07,9.6749591948059e-05,-2.710505431213761e-20,8.673617379884035e-19,1.463530657790072e-20
2048,151,2016-08-02 00:45:00+00:00,2016-08-11 03:25:00+00:00,9.952827481983468e-05,0.00022044906540825344,9.928925601993803e-05,2.390187998966797e-07,9.952827481983471e-05,-2.710505431213761e-20,8.673617379884035e-19,1.4417344486492996e-20
2048,152,2016-08-03 00:45:00+00:00,2016-08-12 03:25:00+00:00,9.985218641984163e-05,0.00022080749625027067,9.965613310169409e-05,1.9605331814757922e-07,9.985218641984167e-05,-4.0657581468206416e-20,8.673617379884035e-19,1.5222604812813368e-20
2048,153,2016-08-04 00:45:00+00:00,2016-08-15 03:30:00+00:00,0.0001130930197794373,0.00023499191701881655,0.00011298093551375103,1.1208426568628737e-07,0.00011309301977943731,-1.3552527156068805e-20,8.673617379884035e-19,1.7239891531677065e-20
2048,154,2016-08-05 00:45:00+00:00,2016-08-16 03:30:00+00:00,0.00010919158236092892,0.00023090301497527554,0.00010897346394584988,2.1811841507904963e-07,0.00010919158236092894,-1.3552527156068805e-20,2.168404344971009e-19,1.4665498670258904e-20
2048,155,2016-08-08 00:50:00+00:00,2016-08-17 03:30:00+00:00,0.00010303003846248609,0.00022429363782330248,0.00010280697952952477,2.2305893296132358e-07,0.00010303003846248609,0.0,2.168404344971009e-19,1.514650419645849e-20
2048,156,2016-08-09 00:50:00+00:00,2016-08-18 03:30:00+00:00,0.0001222556047621944,0.00024432584700106996,0.00012202040993220258,2.351948299918425e-07,0.0001222556047621944,0.0,4.336808689942018e-19,1.6954721015499408e-20
2048,157,2016-08-10 00:50:00+00:00,2016-08-19 03:30:00+00:00,0.0001319265884012729,0.0002538055938958183,0.00013169479969817822,2.3178870309466897e-07,0.0001319265884012729,0.0,8.673617379884035e-19,1.8235610194037772e-20
2048,158,2016-08-11 00:50:00+00:00,2016-08-22 03:35:00+00:00,0.00013570569609278938,0.0002574151256634064,0.00013552196833265933,1.8372776013006455e-07,0.00013570569609278938,0.0,4.336808689942018e-19,1.8207899643517245e-20
2048,159,2016-08-12 00:50:00+00:00,2016-08-23 03:35:00+00:00,0.0001352632927173954,0.0002569951938211408,0.0001350712040334067,1.9208868398872825e-07,0.0001352632927173954,0.0,4.336808689942018e-19,1.8853100521308607e-20
2048,160,2016-08-15 00:55:00+00:00,2016-08-24 03:35:00+00:00,0.00012201254786372753,0.00024408285352843962,0.0001217902461009713,2.2230176275619077e-07,0.0001220125478637275,2.710505431213761e-20,4.336808689942018e-19,1.7439035264149206e-20
2048,161,2016-08-16 00:55:00+00:00,2016-08-25 03:35:00+00:00,0.00012815537309537948,0.0002501516855214617,0.00012782680993300927,3.2856316237018755e-07,0.00012815537309537946,2.710505431213761e-20,8.673617379884035e-19,1.910787214997494e-20
2048,162,2016-08-17 00:55:00+00:00,2016-08-26 03:35:00+00:00,0.00010520299088083763,0.00022664652631583393,0.00010509717103245353,1.0581984838409364e-07,0.00010520299088083761,1.3552527156068805e-20,4.336808689942018e-19,1.7644589646368633e-20
2048,163,2016-08-18 00:55:00+00:00,2016-08-29 03:40:00+00:00,0.00012411561964840998,0.00024617743581906566,0.00012400318370962634,1.1243593878363681e-07,0.00012411561964840998,0.0,4.336808689942018e-19,1.72190052212101e-20
2048,164,2016-08-19 00:55:00+00:00,2016-08-30 03:40:00+00:00,0.00011124596019443145,0.0002330650477896401,0.00011100933684149049,2.3662335294097273e-07,0.00011124596019443146,-1.3552527156068805e-20,4.336808689942018e-19,1.616186839836733e-20
2048,165,2016-08-22 01:00:00+00:00,2016-08-31 03:40:00+00:00,0.00010552965606515755,0.00022699813297814855,0.00010534957404425007,1.8008202090747233e-07,0.00010552965606515754,1.3552527156068805e-20,4.336808689942018e-19,1.542650483380769e-20
2048,166,2016-08-23 01:00:00+00:00,2016-09-01 03:40:00+00:00,0.0001088239615553554,0.0002305139908513166,0.00010861178067738239,2.121808779730127e-07,0.00010882396155535541,-1.3552527156068805e-20,4.336808689942018e-19,1.6527895819422046e-20
2048,167,2016-08-24 01:00:00+00:00,2016-09-02 03:40:00+00:00,0.00011894232664681723,0.00024099233998825818,0.00011868618814728437,2.561384995328872e-07,0.00011894232664681726,-2.710505431213761e-20,4.336808689942018e-19,1.6205708970832642e-20
2048,168,2016-08-25 01:00:00+00:00,2016-09-05 03:45:00+00:00,0.00016875300975898762,0.0002870521390729926,0.00016866157766436495,9.14320946226437e-08,0.0001687530097589876,2.710505431213761e-20,8.673617379884035e-19,1.8386984246134976e-20
2048,169,2016-08-26 01:00:00+00:00,2016-09-06 03:45:00+00:00,0.00016954345402508248,0.000287723634171204,0.00016930251267920015,2.4094134588235755e-07,0.0001695434540250825,-2.710505431213761e-20,4.336808689942018e-19,1.718219568395149e-20
2048,170,2016-08-29 01:05:00+00:00,2016-09-07 03:45:00+00:00,0.0001630507713206154,0.0002821606535892172,0.00016289614632363837,1.5462499697701794e-07,0.00016305077132061538,2.710505431213761e-20,8.673617379884035e-19,1.727483991255743e-20
2048,171,2016-08-30 01:05:00+00:00,2016-09-08 03:45:00+00:00,0.0001654257123895895,0.0002842081519375003,0.000165172486146194,2.53226243395508e-07,0.0001654257123895895,0.0,4.336808689942018e-19,1.63649412387491e-20
2048,172,2016-08-31 01:05:00+00:00,2016-09-09 03:45:00+00:00,0.00018223652439338826,0.0002982996445295554,0.000181946982776348,2.8954161704028703e-07,0.00018223652439338829,-2.710505431213761e-20,8.673617379884035e-19,1.974025172827173e-20
2048,173,2016-09-01 01:05:00+00:00,2016-09-12 03:50:00+00:00,0.00019053412611206186,0.0003050151492395996,0.00019036526344660693,1.6886266545494957e-07,0.0001905341261120619,-2.710505431213761e-20,4.336808689942018e-19,1.7690911760671603e-20
2048,174,2016-09-02 01:05:00+00:00,2016-09-13 03:50:00+00:00,0.00018947266641191647,0.00030416434767481146,0.00018924192003843675,2.3074637347980597e-07,0.00018947266641191655,-8.131516293641283e-20,8.673617379884035e-19,1.8694281843698425e-20
2048,175,2016-09-05 01:10:00+00:00,2016-09-14 03:50:00+00:00,0.00014518316083411833,0.0002662521647818743,0.00014490431420582787,2.7884662829052487e-07,0.00014518316083411838,-5.421010862427522e-20,4.336808689942018e-19,2.089085996033299e-20
2048,176,2016-09-06 01:10:00+00:00,2016-09-15 03:50:00+00:00,0.00015393493296573843,0.0002741597006986566,0.00015380529672286725,1.2963624287118142e-07,0.00015393493296573843,0.0,4.336808689942018e-19,1.9554342885600436e-20
2048,177,2016-09-07 01:10:00+00:00,2016-09-16 03:50:00+00:00,0.0001354599607925768,0.00025718195695023085,0.0001354265878594469,3.337293312994187e-08,0.00013545996079257684,-2.710505431213761e-20,2.168404344971009e-19,1.8150824181251086e-20
2048,178,2016-09-08 01:10:00+00:00,2016-09-19 03:55:00+00:00,0.00013984364414982865,0.0002613102167348868,0.0001397860196442371,5.762450559158878e-08,0.00013984364414982867,-2.710505431213761e-20,4.336808689942018e-19,2.0613651057551157e-20
2048,179,2016-09-09 01:10:00+00:00,2016-09-20 03:55:00+00:00,0.00012013208927274831,0.00024219464633886756,0.0001200598327439306,7.225652881771575e-08,0.00012013208927274831,0.0,4.336808689942018e-19,1.931177217096926e-20
2048,180,2016-09-12 01:15:00+00:00,2016-09-21 03:55:00+00:00,0.00010953709123563713,0.00023126804325263132,0.00010937746263653658,1.5962859910057228e-07,0.00010953709123563715,-1.3552527156068805e-20,4.336808689942018e-19,1.692122020069101e-20
2048,181,2016-09-13 01:15:00+00:00,2016-09-22 03:55:00+00:00,0.0001213932888353789,0.00024346265999974174,0.00012129603098490473,9.725785047416053e-08,0.0001213932888353789,0.0,4.336808689942018e-19,1.6808310047077522e-20
2048,182,2016-09-14 01:15:00+00:00,2016-09-23 03:55:00+00:00,0.00011648211102065446,0.0002384869614293493,0.00011636862000853053,1.1349101212395248e-07,0.00011648211102065448,-1.3552527156068805e-20,4.336808689942018e-19,1.6766123835837318e-20
2048,183,2016-09-15 01:15:00+00:00,2016-09-26 04:00:00+00:00,0.00011255339830945663,0.0002344306166401679,0.00011233942945773682,2.1396885171980674e-07,0.00011255339830945663,0.0,4.336808689942018e-19,1.726904964826956e-20
2048,184,2016-09-16 01:15:00+00:00,2016-09-27 04:00:00+00:00,0.00010808353141744363,0.000229728452362618,0.00010791144428856837,1.72087128875266e-07,0.00010808353141744363,0.0,4.336808689942018e-19,1.7150762820674476e-20
2048,185,2016-09-19 01:20:00+00:00,2016-09-28 04:00:00+00:00,0.00010211303622192745,0.00022329326225333808,0.00010197302757488509,1.400086470423519e-07,0.00010211303622192744,1.3552527156068805e-20,4.336808689942018e-19,1.7049019605330453e-20
2048,186,2016-09-20 01:20:00+00:00,2016-09-29 04:00:00+00:00,0.00010577583648608833,0.00022726275026766445,0.00010573094917052735,4.488731556097605e-08,0.00010577583648608833,0.0,4.336808689942018e-19,1.6477024211750035e-20
2048,187,2016-09-21 01:20:00+00:00,2016-09-30 04:00:00+00:00,0.0001091455712747829,0.00023085436095949128,0.00010902367484901828,1.2189642576462615e-07,0.0001091455712747829,0.0,4.336808689942018e-19,1.7111885331884484e-20
2048,188,2016-09-22 01:20:00+00:00,2016-10-03 04:05:00+00:00,0.00010542235786018876,0.0002268827024564021,0.00010538905843809474,3.329942209402137e-08,0.00010542235786018876,0.0,4.336808689942018e-19,1.872571470697544e-20
2048,189,2016-09-23 01:20:00+00:00,2016-10-04 04:05:00+00:00,9.862073432056863e-05,0.00021944169027321393,9.85355496019865e-05,8.518471858215332e-08,9.862073432056865e-05,-2.710505431213761e-20,2.168404344971009e-19,1.6968369495606533e-20
2048,190,2016-09-26 01:25:00+00:00,2016-10-05 04:05:00+00:00,0.00012249205637356573,0.00024456200522803034,0.00012246297269410296,2.908367946275265e-08,0.0001224920563735657,2.710505431213761e-20,4.336808689942018e-19,1.759992189329077e-20
2048,191,2016-09-27 01:25:00+00:00,2016-10-06 04:05:00+00:00,0.0001258398963768769,0.00024788154812888335,0.00012580409783703367,3.579853984320994e-08,0.00012583989637687687,2.710505431213761e-20,4.336808689942018e-19,1.6975400530813234e-20
